Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Frieswil;3035;0;Seedorf (BE);312;BE;7.285473818301022;46.994931747361306;de
Wiler b. Seedorf;3266;0;Seedorf (BE);312;BE;7.319965580521094;47.04853793318066;de
Seedorf BE;3267;0;Seedorf (BE);312;BE;7.311099073409035;47.034220067125624;de
Lobsigen;3268;0;Seedorf (BE);312;BE;7.293586219686586;47.026803348324826;de
Aarwangen;4912;0;Aarwangen;321;BE;7.769617203492055;47.240874092876474;de
Auswil;4944;0;Auswil;322;BE;7.832675668304817;47.13466285163432;de
Bannwil;4913;0;Bannwil;323;BE;7.729947096268574;47.237408741861984;de
Bleienbach;3368;0;Bleienbach;324;BE;7.757697858087769;47.18456560409521;de
Busswil b. Melchnau;4917;2;Busswil bei Melchnau;325;BE;7.827969544043198;47.18608786735911;de
Gondiswil;4955;0;Gondiswil;326;BE;7.871932474136463;47.14623977474729;de
Langenthal;4900;0;Langenthal;329;BE;7.792487934277558;47.21159141344169;de
Untersteckholz;4916;0;Langenthal;329;BE;7.8467294234252805;47.204966770071735;de
Lotzwil;4932;0;Lotzwil;331;BE;7.7883218274796215;47.18973590235411;de
Gutenburg;4932;2;Madiswil;332;BE;7.795515802757709;47.18157958772209;de
Madiswil;4934;0;Madiswil;332;BE;7.799396161691377;47.167371395654165;de
Leimiswil;4935;0;Madiswil;332;BE;7.761064527199425;47.14892345591717;de
Kleindietwil;4936;0;Madiswil;332;BE;7.791107572605074;47.14624337415411;de
Melchnau;4917;0;Melchnau;333;BE;7.85688845631213;47.18324333468962;de
Obersteckholz;4924;0;Obersteckholz;334;BE;7.8183500482522055;47.19951338522244;de
Oeschenbach;4943;0;Oeschenbach;335;BE;7.747163114344675;47.101710974118376;de
Reisiswil;4919;0;Reisiswil;336;BE;7.846290885776035;47.16512742718259;de
Roggwil BE;4914;0;Roggwil (BE);337;BE;7.821681268643192;47.239910457501495;de
Rohrbach;4938;0;Rohrbach;338;BE;7.812227681281746;47.13288649907291;de
Rohrbachgraben;4938;2;Rohrbachgraben;339;BE;7.800495668996686;47.12084443080664;de
Rütschelen;4933;0;Rütschelen;340;BE;7.771088532427965;47.17322300990655;de
Schwarzhäusern;4911;0;Schwarzhäusern;341;BE;7.770033197513901;47.2551142309996;de
Bützberg;4922;0;Thunstetten;342;BE;7.746565680800902;47.21581147419685;de
Thunstetten;4922;2;Thunstetten;342;BE;7.753937898794297;47.20384200688763;de
Ursenbach;4937;0;Ursenbach;344;BE;7.772910070652556;47.13568467196431;de
Wynau;4923;0;Wynau;345;BE;7.813477965108926;47.25776893020263;de
Bern;3004;0;Bern;351;BE;7.4520107074682755;46.9804871926737;de
Bern;3005;0;Bern;351;BE;7.449931552415316;46.93938995355346;de
Bern;3006;0;Bern;351;BE;7.471278342654534;46.94581211618737;de
Bern;3007;0;Bern;351;BE;7.434584681118566;46.939169460518976;de
Bern;3008;0;Bern;351;BE;7.413896593247755;46.945100555345846;de
Bern;3010;0;Bern;351;BE;7.424146923140143;46.94694974531898;de
Bern;3011;0;Bern;351;BE;7.461927095326948;46.953523630655006;de
Bern;3011;0;Bern;351;BE;7.447955890574618;46.94723895065776;de
Bern;3012;0;Bern;351;BE;7.426024905962782;46.961584024043695;de
Bern;3013;0;Bern;351;BE;7.446200709077208;46.95620888748941;de
Bern;3014;0;Bern;351;BE;7.458410005166116;46.962199898843814;de
Bern;3015;0;Bern;351;BE;7.484808363287374;46.94020835960618;de
Bern;3018;0;Bern;351;BE;7.389112617746961;46.93388884623948;de
Bern;3019;0;Bern;351;BE;7.347945581278323;46.93098262065496;de
Bern;3020;0;Bern;351;BE;7.320873278693392;46.937079949146224;de
Bern;3027;0;Bern;351;BE;7.38725006278402;46.95580001011158;de
Bolligen;3065;0;Bolligen;352;BE;7.496274643643378;46.97503186167681;de
Bremgarten b. Bern;3047;0;Bremgarten bei Bern;353;BE;7.43434602914914;46.978519392811656;de
Herrenschwanden;3037;0;Kirchlindach;354;BE;7.4171019797865405;46.976550386604494;de
Kirchlindach;3038;0;Kirchlindach;354;BE;7.41429839450897;46.999655913785475;de
Wabern;3084;0;Köniz;355;BE;7.449534817204611;46.928587500902175;de
Spiegel b. Bern;3095;0;Köniz;355;BE;7.43293430753073;46.92556695161132;de
Liebefeld;3097;0;Köniz;355;BE;7.415781571292609;46.929726140639936;de
Köniz;3098;0;Köniz;355;BE;7.435272380867865;46.93035927807075;de
Köniz;3098;0;Köniz;355;BE;7.413420499386784;46.92111072253153;de
Schliern b. Köniz;3098;1;Köniz;355;BE;7.416125722973052;46.90924238661325;de
Gasel;3144;0;Köniz;355;BE;7.400727583857717;46.90087165575823;de
Niederscherli;3145;0;Köniz;355;BE;7.385512193538206;46.88567018784211;de
Mittelhäusern;3147;0;Köniz;355;BE;7.368002076549886;46.87647198995243;de
Niederwangen b. Bern;3172;0;Köniz;355;BE;7.376883685135721;46.92586864250323;de
Oberwangen b. Bern;3173;0;Köniz;355;BE;7.361157807001169;46.91585618738992;de
Thörishaus;3174;0;Köniz;355;BE;7.351795846252995;46.89404983039866;de
Gümligen;3073;0;Muri bei Bern;356;BE;7.509268304033052;46.93505098371397;de
Muri b. Bern;3074;0;Muri bei Bern;356;BE;7.488481690919198;46.928369095380425;de
Oberbalm;3096;0;Oberbalm;357;BE;7.404624948512457;46.87296727268848;de
Stettlen;3066;0;Stettlen;358;BE;7.522595985777529;46.95913847895951;de
Boll;3067;0;Vechigen;359;BE;7.547609493046736;46.95352738499335;de
Utzigen;3068;0;Vechigen;359;BE;7.564664507426845;46.96081807179524;de
Hinterkappelen;3032;0;Wohlen bei Bern;360;BE;7.377457533372591;46.967890570542714;de
Wohlen b. Bern;3033;0;Wohlen bei Bern;360;BE;7.3556712353509415;46.97061613493138;de
Murzelen;3034;0;Wohlen bei Bern;360;BE;7.31483523575102;46.98179044732681;de
Uettligen;3043;0;Wohlen bei Bern;360;BE;7.3856886176686745;46.987283239898765;de
Innerberg;3044;2;Wohlen bei Bern;360;BE;7.309498303073987;46.99531843802628;de
Säriswil;3049;0;Wohlen bei Bern;360;BE;7.3341691689328385;46.991791206360496;de
Zollikofen;3052;0;Zollikofen;361;BE;7.461419686849904;46.99290346352701;de
Worblaufen;3048;0;Ittigen;362;BE;7.457665419230947;46.97879768105429;de
Ittigen;3063;0;Ittigen;362;BE;7.479871609207618;46.97526372862298;de
Ostermundigen;3072;0;Ostermundigen;363;BE;7.497658031581551;46.95768748613407;de
Biel/Bienne;2502;0;Biel/Bienne;371;BE;7.245725149307821;47.14198386718895;de
Biel/Bienne;2503;0;Biel/Bienne;371;BE;7.25855392423261;47.13168580313932;de
Biel/Bienne;2504;0;Biel/Bienne;371;BE;7.2826510509647635;47.156328357426254;de
Biel/Bienne;2505;0;Biel/Bienne;371;BE;7.217448982185379;47.13369844312616;de
Magglingen/Macolin;2532;0;Evilard;372;BE;7.216705383781767;47.14205784741345;fr
Evilard;2533;0;Evilard;372;BE;7.239625015125592;47.14981495604012;fr
Arch;3296;0;Arch;381;BE;7.427523003659042;47.1638591104727;de
Büetigen;3263;0;Büetigen;382;BE;7.341190118655991;47.106570115044306;de
Büren an der Aare;3294;0;Büren an der Aare;383;BE;7.37406099207307;47.13989347551852;de
Diessbach b. Büren;3264;0;Diessbach bei Büren;385;BE;7.365511250149397;47.10691680116628;de
Dotzigen;3293;0;Dotzigen;386;BE;7.3434229042494295;47.12093972626486;de
Lengnau BE;2543;0;Lengnau (BE);387;BE;7.369178285729735;47.18237568499743;de
Leuzigen;3297;0;Leuzigen;388;BE;7.454367888487084;47.173146715122364;de
Meienried;3294;2;Meienried;389;BE;7.3413715038233445;47.13868003254057;de
Meinisberg;2554;0;Meinisberg;390;BE;7.34899590811337;47.16174072191537;de
Oberwil b. Büren;3298;0;Oberwil bei Büren;391;BE;7.40931605575785;47.12701225246925;de
Pieterlen;2542;0;Pieterlen;392;BE;7.328274599261831;47.17412644428723;de
Rüti b. Büren;3295;0;Rüti bei Büren;393;BE;7.406937992540912;47.154469291592015;de
Wengi b. Büren;3251;0;Wengi;394;BE;7.395266173729652;47.08409638521505;de
Aefligen;3426;0;Aefligen;401;BE;7.551745253616114;47.09571293161141;de
Alchenstorf;3473;0;Alchenstorf;402;BE;7.63932607179465;47.1263300001015;de
Bäriswil BE;3323;0;Bäriswil;403;BE;7.533728548974185;47.01749033059129;de
Burgdorf;3400;0;Burgdorf;404;BE;7.624661648027415;47.05652532310535;de
Ersigen;3423;0;Ersigen;405;BE;7.592661946841793;47.09557253398672;de
Niederösch;3424;0;Ersigen;405;BE;7.612334601760382;47.11639778537987;de
Oberösch;3424;2;Ersigen;405;BE;7.608047810748163;47.10955115351153;de
Hasle b. Burgdorf;3415;1;Hasle bei Burgdorf;406;BE;7.6465130104436465;47.01643569452256;de
Schafhausen im Emmental;3415;2;Hasle bei Burgdorf;406;BE;7.6562977357730455;46.99544678049945;de
Biembach im Emmental;3419;0;Hasle bei Burgdorf;406;BE;7.616170176479505;46.993179537758415;de
Heimiswil;3412;0;Heimiswil;407;BE;7.659926832466068;47.064802112882944;de
Kaltacker;3413;0;Heimiswil;407;BE;7.6756014909387815;47.076772570902286;de
Hellsau;3429;3;Hellsau;408;BE;7.651748720512438;47.1458251220991;de
Hindelbank;3324;0;Hindelbank;409;BE;7.540033928893843;47.041769023357176;de
Höchstetten;3429;2;Höchstetten;410;BE;7.63133897920043;47.145054981070466;de
Kernenried;3309;0;Kernenried;411;BE;7.549871876894591;47.06980689107937;de
Kirchberg BE;3422;0;Kirchberg (BE);412;BE;7.593487502105232;47.08294798726627;de
Koppigen;3425;0;Koppigen;413;BE;7.595544472525443;47.13322187174832;de
Hettiswil b. Hindelbank;3325;0;Krauchthal;414;BE;7.554180608686295;47.02900349472974;de
Krauchthal;3326;0;Krauchthal;414;BE;7.56851666739451;47.008984907587454;de
Lyssach;3421;0;Lyssach;415;BE;7.580871683398337;47.063296943083806;de
Mötschwil;3324;2;Mötschwil;416;BE;7.567400395789558;47.04883024609718;de
Oberburg;3414;0;Oberburg;418;BE;7.620478129067245;47.03948013559786;de
Lyssach;3421;0;Oberburg;418;BE;7.5932973979156255;47.04864679208871;de
Rüdtligen;3422;1;Rüdtligen-Alchenflüh;420;BE;7.566141503640301;47.08625053842866;de
Alchenflüh;3422;2;Rüdtligen-Alchenflüh;420;BE;7.577402397698337;47.08188583995352;de
Rumendingen;3472;2;Rumendingen;421;BE;7.6394110456287025;47.10588386973153;de
Rüti b. Lyssach;3421;2;Rüti bei Lyssach;422;BE;7.576910861191669;47.05664777452245;de
Willadingen;3425;2;Willadingen;423;BE;7.611115257324012;47.146674985829954;de
Wynigen;3472;0;Wynigen;424;BE;7.6666807385485924;47.106115321435354;de
Rüedisbach;3474;0;Wynigen;424;BE;7.704081189919242;47.11799396706884;de
Corgémont;2606;0;Corgémont;431;BE;7.140839347701334;47.19424543518053;fr
Mont-Crosin;2610;4;Cormoret;432;BE;7.035399598527798;47.18409808410651;fr
Cormoret;2612;0;Cormoret;432;BE;7.054087709612769;47.17289853720371;fr
Cortébert;2607;0;Cortébert;433;BE;7.106665131075737;47.19159026704515;fr
Montagne-de-Courtelary;2608;2;Cortébert;433;BE;7.115632698780751;47.170412014959076;fr
Courtelary;2608;0;Courtelary;434;BE;7.069229173090898;47.18020086160459;fr
La Ferrière;2333;0;La Ferrière;435;BE;6.894333694874212;47.141042617242775;fr
Mont-Tramelan;2723;0;Mont-Tramelan;437;BE;7.053377236712487;47.20782281359643;fr
Orvin;2534;0;Orvin;438;BE;7.216379298323659;47.15914479975399;fr
Les Prés-d'Orvin;2534;2;Orvin;438;BE;7.173689381869929;47.153560078085654;fr
Renan BE;2616;0;Renan (BE);441;BE;6.929078128309582;47.12714844983761;fr
Romont BE;2538;0;Romont (BE);442;BE;7.340381182468996;47.18886453935115;fr
St-Imier;2610;0;Saint-Imier;443;BE;6.996713279628029;47.15259461873656;fr
Mont-Soleil;2610;2;Saint-Imier;443;BE;6.986762452441292;47.15969454269906;fr
Les Pontins;2610;3;Saint-Imier;443;BE;6.996721405864668;47.13152975031012;fr
Sonceboz-Sombeval;2605;0;Sonceboz-Sombeval;444;BE;7.168574136299215;47.19508285568544;fr
Sonvilier;2615;0;Sonvilier;445;BE;6.964328626197475;47.13998170419069;fr
Montagne-de-Sonvilier;2615;2;Sonvilier;445;BE;6.946831256134526;47.12093043846955;fr
Tramelan;2720;0;Tramelan;446;BE;7.09717375062631;47.22313196043226;fr
Les Reussilles;2722;0;Tramelan;446;BE;7.08251951902742;47.22430057278718;fr
Villeret;2613;0;Villeret;448;BE;7.017234902310916;47.15644633246698;fr
Frinvillier;2535;0;Sauge;449;BE;7.25741009104355;47.169531954236646;fr
Plagne;2536;0;Sauge;449;BE;7.287394249182585;47.18838882210955;fr
Vauffelin;2537;0;Sauge;449;BE;7.303347843044944;47.18701919449778;fr
Péry;2603;0;Péry-La Heutte;450;BE;7.249542299753056;47.19494893468344;fr
La Heutte;2604;0;Péry-La Heutte;450;BE;7.224691549223251;47.18968562111596;fr
Brüttelen;3237;0;Brüttelen;491;BE;7.147408635427688;47.02232103404785;de
Erlach;3235;0;Erlach;492;BE;7.095379555301775;47.041987435639584;de
Finsterhennen;2577;2;Finsterhennen;493;BE;7.178366123511715;47.02601876632701;de
Gals;3238;0;Gals;494;BE;7.04964162742748;47.027851573159325;de
Gampelen;3236;0;Gampelen;495;BE;7.0592346482919055;47.014592053964975;de
Ins;3232;0;Ins;496;BE;7.101916542426133;47.009096208437064;de
Lüscherz;2576;0;Lüscherz;497;BE;7.151551287281054;47.04665183095972;de
Müntschemier;3225;0;Müntschemier;498;BE;7.142115970410717;46.99337062851557;de
Siselen BE;2577;0;Siselen;499;BE;7.188282741579047;47.03129034577671;de
Treiten;3226;0;Treiten;500;BE;7.160944814282907;47.00907433554881;de
Tschugg;3233;0;Tschugg;501;BE;7.076034442099886;47.02681609560448;de
Vinelz;3234;0;Vinelz;502;BE;7.111246429897441;47.033788694904636;de
Bätterkinden;3315;0;Bätterkinden;533;BE;7.540340673059875;47.12899379404853;de
Kräiligen;3315;1;Bätterkinden;533;BE;7.533259427568892;47.14932136356666;de
Deisswil b. Münchenbuchsee;3053;2;Deisswil bei Münchenbuchsee;535;BE;7.453651678139562;47.037341469933324;de
Diemerswil;3053;3;Diemerswil;536;BE;7.427920945398984;47.019082092597486;de
Etzelkofen;3306;0;Fraubrunnen;538;BE;7.480644100019014;47.084470429031434;de
Grafenried;3308;0;Fraubrunnen;538;BE;7.514712897204287;47.07653840505172;de
Zauggenried;3309;2;Fraubrunnen;538;BE;7.540935742713866;47.07318892873043;de
Fraubrunnen;3312;0;Fraubrunnen;538;BE;7.516891422529021;47.08410782733077;de
Büren zum Hof;3313;0;Fraubrunnen;538;BE;7.5137349407349765;47.0957799774994;de
Schalunen;3314;0;Fraubrunnen;538;BE;7.524439419975222;47.11037602831214;de
Limpach;3317;0;Fraubrunnen;538;BE;7.497873013473113;47.10768795620516;de
Mülchi;3317;1;Fraubrunnen;538;BE;7.4736407950672135;47.101787214717845;de
Jegenstorf;3303;0;Jegenstorf;540;BE;7.507000259526521;47.05023081669221;de
Münchringen;3303;2;Jegenstorf;540;BE;7.522191429956802;47.04619665007175;de
Ballmoos;3303;4;Jegenstorf;540;BE;7.4758609351641505;47.040488181566985;de
Scheunen;3305;2;Jegenstorf;540;BE;7.454681911094901;47.070110035033274;de
Iffwil;3305;0;Iffwil;541;BE;7.478234149123487;47.06401496885493;de
Mattstetten;3322;1;Mattstetten;543;BE;7.513761406507638;47.02993395876909;de
Moosseedorf;3302;0;Moosseedorf;544;BE;7.482209551843116;47.017519452710474;de
Münchenbuchsee;3053;0;Münchenbuchsee;546;BE;7.446015380748707;47.02170403353136;de
Urtenen-Schönbühl;3322;0;Urtenen-Schönbühl;551;BE;7.499897886858259;47.025566197319975;de
Utzenstorf;3427;0;Utzenstorf;552;BE;7.557280029942148;47.12680972039498;de
Wiggiswil;3053;4;Wiggiswil;553;BE;7.470864515229721;47.03131415719431;de
Wiler b. Utzenstorf;3428;0;Wiler bei Utzenstorf;554;BE;7.555844253350729;47.15237161870326;de
Zielebach;4564;1;Zielebach;556;BE;7.57296011852044;47.15958404403031;de
Zuzwil BE;3303;3;Zuzwil (BE);557;BE;7.4715739174327584;47.05133694533313;de
Adelboden;3715;0;Adelboden;561;BE;7.558821777117628;46.49291136873533;de
Aeschi b. Spiez;3703;0;Aeschi bei Spiez;562;BE;7.694426444127123;46.659914045982056;de
Aeschiried;3703;41;Aeschi bei Spiez;562;BE;7.725560600567881;46.645246985275854;de
Emdthal;3711;0;Aeschi bei Spiez;562;BE;7.6836880677077675;46.65493441248131;de
Frutigen;3714;0;Frutigen;563;BE;7.642719214392651;46.58807980112951;de
Ried (Frutigen);3724;0;Frutigen;563;BE;7.611857968783074;46.56425400261272;de
Achseten;3725;0;Frutigen;563;BE;7.598418290300473;46.52701595207362;de
Kandergrund;3716;0;Kandergrund;564;BE;7.662993835267664;46.54563766632806;de
Blausee-Mitholz;3717;0;Kandergrund;564;BE;7.675388800829906;46.52891450657587;de
Kandersteg;3718;0;Kandersteg;565;BE;7.674723670866165;46.49466750991525;de
Krattigen;3704;0;Krattigen;566;BE;7.720748183953582;46.65835206539378;de
Mülenen;3711;2;Reichenbach im Kandertal;567;BE;7.693016913577753;46.63806006989572;de
Reichenbach im Kandertal;3713;0;Reichenbach im Kandertal;567;BE;7.6940472975115615;46.626153304292416;de
Wengi b. Frutigen;3714;3;Reichenbach im Kandertal;567;BE;7.662843187863187;46.60958009694798;de
Scharnachtal;3722;0;Reichenbach im Kandertal;567;BE;7.698120662722932;46.61487338306163;de
Kiental;3723;0;Reichenbach im Kandertal;567;BE;7.724379026729816;46.58940466545534;de
Sundlauenen;3800;5;Beatenberg;571;BE;7.795565884161337;46.68748717266551;de
Beatenberg;3803;0;Beatenberg;571;BE;7.790785446698734;46.69600678950565;de
Bönigen b. Interlaken;3806;0;Bönigen;572;BE;7.900487465494714;46.684030038218204;de
Brienz BE;3855;0;Brienz (BE);573;BE;8.02352880856716;46.75622895584119;de
Axalp;3855;1;Brienz (BE);573;BE;8.038306210407175;46.721438646006014;de
Brienzwiler;3856;0;Brienzwiler;574;BE;8.098936829535555;46.75016107279983;de
Därligen;3707;0;Därligen;575;BE;7.807943970674385;46.66161552056425;de
Burglauenen;3816;1;Grindelwald;576;BE;7.978089139826497;46.637928228898026;de
Grindelwald;3818;0;Grindelwald;576;BE;8.04584348646453;46.62475728741999;de
Gsteigwiler;3814;0;Gsteigwiler;577;BE;7.878821045414759;46.65457579517902;de
Interlaken;3800;0;Gündlischwand;578;BE;7.910217335644892;46.652343217085125;de
Zweilütschinen;3815;0;Gündlischwand;578;BE;7.89991247324517;46.632935158564486;de
Gündlischwand;3815;2;Gündlischwand;578;BE;7.911784104358153;46.63425200733556;de
Habkern;3804;0;Habkern;579;BE;7.862764760652455;46.72512522982462;de
Hofstetten b. Brienz;3858;0;Hofstetten bei Brienz;580;BE;8.071364174155438;46.75398148125773;de
Interlaken;3800;0;Interlaken;581;BE;7.862870322226102;46.68689296718228;de
Iseltwald;3807;0;Iseltwald;582;BE;7.964747713626513;46.709649244345016;de
Lauterbrunnen;3822;0;Lauterbrunnen;584;BE;7.908619283840012;46.592749253201205;de
Isenfluh;3822;2;Lauterbrunnen;584;BE;7.895628243293009;46.620247555566074;de
Wengen;3823;0;Lauterbrunnen;584;BE;7.919347169686746;46.60722648402512;de
Kleine Scheidegg;3823;1;Lauterbrunnen;584;BE;7.960511769452786;46.585095892941844;de
Eigergletscher;3823;2;Lauterbrunnen;584;BE;7.973830991975496;46.57493020738182;de
Stechelberg;3824;0;Lauterbrunnen;584;BE;7.901592260541026;46.548070179004824;de
Mürren;3825;0;Lauterbrunnen;584;BE;7.894530238421468;46.560557854937905;de
Gimmelwald;3826;0;Lauterbrunnen;584;BE;7.8932987867012905;46.54709548885897;de
Leissigen;3706;0;Leissigen;585;BE;7.772862877989464;46.65497296794026;de
Lütschental;3816;0;Lütschental;586;BE;7.948795873240794;46.63708882874521;de
Matten b. Interlaken;3800;3;Matten bei Interlaken;587;BE;7.869714885224609;46.67727184286673;de
Niederried b. Interlaken;3853;0;Niederried bei Interlaken;588;BE;7.9293990369517;46.716716758995936;de
Oberried am Brienzersee;3854;0;Oberried am Brienzersee;589;BE;7.956708826000279;46.73796841469702;de
Goldswil b. Interlaken;3805;0;Ringgenberg (BE);590;BE;7.88027320144703;46.69658466666908;de
Ringgenberg BE;3852;0;Ringgenberg (BE);590;BE;7.896498107019517;46.700860554272026;de
Saxeten;3813;0;Saxeten;591;BE;7.830979929993655;46.636529195705926;de
Schwanden b. Brienz;3855;41;Schwanden bei Brienz;592;BE;8.058321692967876;46.75727590871033;de
Unterseen;3800;2;Unterseen;593;BE;7.84954014689376;46.68762137783323;de
Wilderswil;3812;0;Wilderswil;594;BE;7.869480593649234;46.6660860269379;de
Arni BE;3508;0;Arni (BE);602;BE;7.668092794762981;46.93611512463175;de
Biglen;3507;0;Biglen;603;BE;7.6288649135275985;46.929976231776195;de
Bowil;3533;0;Bowil;605;BE;7.695002336025524;46.89303663821882;de
Brenzikofen;3671;0;Brenzikofen;606;BE;7.613781511781634;46.816138929880964;de
Freimettigen;3510;8;Freimettigen;607;BE;7.6273833271169424;46.867948594387016;de
Schlosswil;3082;0;Grosshöchstetten;608;BE;7.611707743283216;46.908693404301644;de
Grosshöchstetten;3506;0;Grosshöchstetten;608;BE;7.641654168702469;46.907074935399685;de
Häutligen;3510;9;Häutligen;609;BE;7.606704117727015;46.85759870208678;de
Herbligen;3671;2;Herbligen;610;BE;7.608183985485812;46.827310975670954;de
Kiesen;3629;0;Kiesen;611;BE;7.575430544219443;46.81945545300611;de
Gysenstein;3503;0;Konolfingen;612;BE;7.594782374172376;46.88957279196664;de
Konolfingen;3510;0;Konolfingen;612;BE;7.619468712442099;46.87816924513494;de
Obergoldbach;3434;0;Landiswil;613;BE;7.672820622749505;46.960602268225394;de
Landiswil;3434;1;Landiswil;613;BE;7.6800127125666275;46.95837669763752;de
Linden;3673;0;Linden;614;BE;7.677174908075054;46.84723832642659;de
Mirchel;3532;2;Mirchel;615;BE;7.647224437014446;46.895615995732356;de
Trimstein;3083;0;Münsingen;616;BE;7.580043333746495;46.905718665263905;de
Münsingen;3110;0;Münsingen;616;BE;7.555372010889105;46.876452532223304;de
Tägertschi;3111;0;Münsingen;616;BE;7.586572618633995;46.8740008910727;de
Niederhünigen;3504;0;Niederhünigen;617;BE;7.636502702004574;46.8778483438857;de
Oberdiessbach;3672;0;Oberdiessbach;619;BE;7.623760128342146;46.8381540153482;de
Aeschlen b. Oberdiessbach;3672;2;Oberdiessbach;619;BE;7.646468933367525;46.837543055283035;de
Bleiken b. Oberdiessbach;3674;0;Oberdiessbach;619;BE;7.6388768632332305;46.81624656105524;de
